year,country,energy_balance,Ambient Heat,Anthracite and manufactured ovoids,Biodiesel,Bioethanol,Biogas,Biomass,Bitumen,Bituminous coal,Briquettes,Coke,Crude oil,Electricity,Fuel oil,Gasoil/diesel/DERV,Gasoline,Geothermal,Heat,Hydro,Jet kerosene,Kerosene,LPG,Landfill gas,Lignite,Liquid Biofuel,Lubricants,Milled peat,Naphta,Natural gas,Non renewable waste,Petroleum coke,Refinery feedstock,Refinery gas,Renewable Waste,Sod peat,Solar,Solar Photovoltaic,Solar Thermal,Sum of all coal products,Sum of all fuel products,Sum of all peat products,Sum of all petroleum products,Sum of all renewable energies,White spirit,Wind
2021,Ireland,Public services- Public Administration,0,0,0,0,0,7,0,0,0,0,0,82,0,18,0,0,0,0,0,7,10,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,174,0,34,7,0,0
2021,Ireland,"Public services- Water Supply, Sewerage, and Waste Management",0,0,0,0,4,0,0,0,0,0,0,78,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,98,0,6,4,0,0
2021,Ireland,Residential,43,91,0,0,0,28,0,82,53,0,0,752,0,311,0,0,0,0,0,889,48,0,12,0,0,0,0,595,0,7,0,0,0,128,14,0,14,186,3052,180,1254,85,0,0
2021,Ireland,Statistical difference,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Ireland,Stock change,0,0,7,0,0,0,0,0,0,0,59,0,0,0,148,0,0,0,135,0,0,0,0,7,0,140,3,0,0,0,0,0,0,0,0,0,0,0,195,140,112,1,0,0
2021,Ireland,Sum of all commercial and public services,22,0,0,0,6,20,0,0,0,0,0,1176,0,86,0,0,0,0,0,50,60,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,1771,0,196,48,0,0
2021,Ireland,Sum of all exchanges and transfers,0,44,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,24,0,0,0,0,0,0
2021,Ireland,Sum of all industry sub-sectors,0,0,0,0,6,127,0,89,0,0,0,584,21,101,0,0,0,0,0,5,70,0,0,0,0,0,0,986,54,144,0,0,47,0,0,0,0,89,2234,0,341,180,0,0
2021,Ireland,Sum of all transformation input,0,0,0,0,10,102,0,673,0,0,3093,53,329,31,0,0,0,0,0,0,0,29,0,0,0,129,0,2379,89,0,36,0,97,0,0,0,0,673,7050,129,3489,238,0,0
2021,Ireland,Sum of all transformation output,0,0,0,0,0,0,0,0,55,0,0,1828,956,1135,585,0,0,0,0,269,47,0,0,0,0,0,94,0,0,0,0,97,0,0,0,0,0,0,5067,55,3184,0,0,0
2021,Ireland,Sum of all transport,0,0,161,20,0,0,0,0,0,0,0,13,0,2921,613,0,0,0,446,0,1,0,0,181,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4191,0,3981,181,0,0
2021,Ireland,Total final energy consumption,65,91,161,20,12,175,0,172,53,0,0,2573,22,3623,613,0,0,0,446,944,178,0,12,181,0,0,0,1947,54,151,0,0,47,128,14,0,14,275,11499,180,5976,494,0,0
2021,Ireland,Transformation input- briquetting plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0
2021,Ireland,Transformation input- combined heat and power plants,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,258,0,0,0,0,0,0,0,0,0,0,278,5,0,15,0,0
2021,Ireland,Transformation input- oil refineries and other energy sectors,0,0,0,0,0,0,0,0,0,0,3093,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,36,0,0,0,0,0,0,0,3171,0,3129,0,0,0
2021,Ireland,Transformation input- public thermal power plants,0,0,0,0,0,97,0,673,0,0,0,0,329,31,0,0,0,0,0,0,0,29,0,0,0,66,0,2088,89,0,0,0,97,0,0,0,0,673,3499,66,359,223,0,0
2021,Ireland,Transformation input- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2021,Ireland,Transformation output- briquetting plants,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0
2021,Ireland,Transformation output- combined heat and power plants- electricity,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0
2021,Ireland,Transformation output- combined heat and power plants- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Ireland,Transformation output- oil refineries,0,0,0,0,0,0,0,0,0,0,0,0,956,1135,585,0,0,0,0,269,47,0,0,0,0,0,94,0,0,0,0,97,0,0,0,0,0,0,3184,0,3184,0,0,0
2021,Ireland,Transformation output- public thermal power plants,0,0,0,0,0,0,0,0,0,0,0,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,0,0,0,0,0
2021,Ireland,Transformation output- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
2021,Ireland,Transport - navigation,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,117,0,0,0
2021,Ireland,Transport- Sum of all aviation transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,447,0,0,0
2021,Ireland,Transport- domestic aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0
2021,Ireland,Transport- fuel tourism,0,0,11,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,196,11,0,0
2021,Ireland,Transport- international aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,440,0,0,0
2021,Ireland,Transport- rail,0,0,0,0,0,0,0,0,0,0,0,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,34,0,0,0
2021,Ireland,Transport- road freight,0,0,43,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0,0,0,0,43,0,0,0,2,0,0,0,0,0,0,0,0,0,0,796,0,751,43,0,0
2021,Ireland,Transport- road light goods vehicle,0,0,15,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,260,15,0,0
2021,Ireland,Transport- road private car,0,0,72,17,0,0,0,0,0,0,0,8,0,1225,518,0,0,0,0,0,1,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842,0,1744,90,0,0
2021,Ireland,Transport- road public passenger services,0,0,6,0,0,0,0,0,0,0,0,0,0,108,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,114,6,0,0
2021,Ireland,Transport- sum of all road transport,0,0,136,17,0,0,0,0,0,0,0,8,0,2344,524,0,0,0,0,0,1,0,0,154,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3033,0,2870,154,0,0
2021,Ireland,"Transport- unspecified (excluding road, rail and aviation)",0,0,13,3,0,0,0,0,0,0,0,0,0,230,88,0,0,0,0,0,0,0,0,16,0,0,0,15,0,0,0,0,0,0,0,0,0,0,349,0,318,16,0,0
2022,Ireland,Agricultural,0,0,0,0,0,0,0,0,0,0,0,46,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,254,0,0,0
2022,Ireland,Available final energy consumption,81,84,213,23,13,162,177,95,33,0,0,2607,16,3720,692,0,0,0,995,789,195,0,6,237,50,0,0,1806,58,129,0,0,54,128,14,0,14,185,12138,158,6763,560,1,0
2022,Ireland,Commercial services,23,0,0,0,2,10,0,0,0,0,0,1020,0,41,0,0,0,0,0,12,36,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,1328,0,88,35,0,0
2022,Ireland,Commercial services- Accommodation and Food Services,0,0,0,0,0,2,0,0,0,0,0,112,0,1,0,0,0,0,0,2,9,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,152,0,12,2,0,0
2022,Ireland,"Commercial services- Financial, Insurance and Real Estate Activities",0,0,0,0,0,2,0,0,0,0,0,41,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,62,0,2,2,0,0
2022,Ireland,Commercial services- Information and Communication,0,0,0,0,0,0,0,0,0,0,0,533,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,562,0,3,0,0,0
2022,Ireland,Commercial services- Other Services Sectors,23,0,0,0,2,2,0,0,0,0,0,104,0,7,0,0,0,0,0,3,4,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,203,0,14,28,0,0
2022,Ireland,Commercial services- Transportation and Storage,0,0,0,0,0,0,0,0,0,0,0,50,0,16,0,0,0,0,0,1,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,88,0,20,0,0,0
2022,Ireland,"Commercial services- Wholesale, Retail, and Vehicle Repair",0,0,0,0,0,3,0,0,0,0,0,179,0,13,0,0,0,0,0,5,19,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,260,0,37,3,0,0
2022,Ireland,Exchanges and transfers- electricity,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ireland,Exchanges and transfers- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ireland,Exchanges and transfers- other (excluding electricity and heat),0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,238,0,0,0,0,0,0,0,4,0,0,57,0,0,0,0,0,0,23,0,0,0,0,0,0
2022,Ireland,Exports,0,37,15,0,0,0,19,0,1,0,71,114,846,126,286,0,0,0,0,71,19,0,1,15,10,0,116,0,0,5,0,0,0,0,0,0,0,38,1737,1,1569,15,0,0
2022,Ireland,Final non energy consumption feedstocks,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,228,0,1,0
2022,Ireland,Fisheries,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0
2022,Ireland,Imports,0,61,140,19,0,28,196,892,0,0,3199,136,249,2874,423,0,0,0,1210,320,174,0,6,159,60,0,0,3306,0,176,0,0,0,0,0,0,0,959,13469,0,8881,187,1,0
2022,Ireland,Indigenous production,81,0,99,5,28,242,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,26,0,104,0,0,0,1165,148,0,0,0,152,128,27,13,14,0,3124,128,0,1683,0,964
2022,Ireland,Industry- basic metals and fabricated metal products,0,0,0,0,0,0,0,0,0,0,0,59,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,439,0,6,0,0,0
2022,Ireland,Industry- chemicals and man-made fibres,0,0,0,0,0,0,0,0,0,0,0,81,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,115,0,1,0,0,0,0,0,0,0,0,205,0,9,0,0,0
2022,Ireland,Industry- construction,0,0,0,0,0,0,0,0,0,0,0,12,0,51,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,68,0,52,0,0,0
2022,Ireland,Industry- electrical and optical equipment,0,0,0,0,0,0,0,0,0,0,0,113,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,139,0,3,0,0,0
2022,Ireland,Industry- food and beverages,0,0,0,0,7,7,0,0,0,0,0,94,17,17,0,0,0,0,0,2,46,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,484,0,82,14,0,0
2022,Ireland,Industry- machinery and equipment n.e.c,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,0
2022,Ireland,Industry- non energy mining,0,0,0,0,0,0,0,0,0,0,0,24,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,8,0,0,0
2022,Ireland,Industry- other manufacturing,0,0,0,0,0,0,0,0,0,0,0,51,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,98,0,11,0,0,0
2022,Ireland,Industry- other non-metallic mineral products,0,0,0,0,0,2,0,71,0,0,0,64,0,33,0,0,0,0,0,2,3,0,0,0,0,0,0,22,58,122,0,0,54,0,0,0,0,71,431,0,160,56,0,0
2022,Ireland,"Industry- pulp, paper, publishing and printing",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0
2022,Ireland,Industry- rubber and plastic products,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0
2022,Ireland,Industry- textiles and textile products,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0,0
2022,Ireland,Industry- transport equipment manufacture,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
2022,Ireland,Industry- wood and wood products,0,0,0,0,0,114,0,0,0,0,0,24,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,146,0,2,114,0,0
2022,Ireland,Mar. bunkers,0,0,0,0,0,0,0,0,0,0,0,0,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,131,0,0,0
2022,Ireland,Non-energy consumption,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,228,0,1,0
2022,Ireland,Own use and distribution losses,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,54,0,0,0,118,0,0,0,0,0,0,463,8,119,0,0,0
2022,Ireland,Primary energy requirement excluding non energy,81,43,213,23,28,270,0,677,1,0,3050,22,0,2645,139,0,0,60,1238,256,153,26,7,237,0,93,0,4471,148,152,0,0,152,128,27,13,14,727,14344,222,6910,1843,0,964
2022,Ireland,Primary energy supply including non energy,81,43,213,23,28,270,177,677,1,0,3050,22,0,2645,139,0,0,60,1238,256,153,26,7,237,50,93,0,4471,148,152,0,0,152,128,27,13,14,727,14572,222,7138,1843,1,964
2022,Ireland,Public services,0,0,0,0,5,11,0,0,0,0,0,247,0,42,0,0,0,0,0,35,25,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,527,0,102,16,0,0
2022,Ireland,Public services- Education,0,0,0,0,0,3,0,0,0,0,0,58,0,16,0,0,0,0,0,22,12,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,147,0,50,3,0,0
2022,Ireland,"Public services- Health, Residential Care and Social Work Activities",0,0,0,0,0,1,0,0,0,0,0,50,0,5,0,0,0,0,0,6,4,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,138,0,16,1,0,0
2022,Ireland,Public services- Public Administration,0,0,0,0,0,8,0,0,0,0,0,79,0,18,0,0,0,0,0,6,9,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,165,0,33,8,0,0
2022,Ireland,"Public services- Water Supply, Sewerage, and Waste Management",0,0,0,0,5,0,0,0,0,0,0,61,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,76,0,3,5,0,0
2022,Ireland,Residential,57,89,0,0,0,25,0,27,33,0,0,706,0,257,0,0,0,0,0,736,45,0,8,0,0,0,0,540,0,7,0,0,0,128,14,0,14,124,2672,161,1045,96,0,0
2022,Ireland,Statistical difference,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022,Ireland,Stock change,0,20,0,0,0,0,0,0,2,0,0,0,0,27,2,0,0,0,27,8,0,0,1,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0
2022,Ireland,Sum of all commercial and public services,23,0,0,0,7,21,0,0,0,0,0,1267,0,83,0,0,0,0,0,46,60,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,1854,0,190,51,0,0
2022,Ireland,Sum of all exchanges and transfers,0,40,0,0,0,0,0,0,0,0,0,1037,1,0,0,0,0,0,0,238,0,0,0,0,0,0,0,4,0,0,57,0,0,0,0,0,0,23,0,0,0,0,0,0
2022,Ireland,Sum of all industry sub-sectors,0,0,0,0,7,124,0,71,0,0,0,569,21,120,0,0,0,0,0,6,76,0,0,0,0,0,0,903,58,123,0,0,54,0,0,0,0,71,2132,0,346,184,0,0
2022,Ireland,Sum of all transformation input,0,0,0,0,11,109,0,564,0,0,3050,44,227,28,0,0,0,0,0,0,1,26,0,0,0,89,0,2614,90,0,55,0,98,0,0,0,0,564,7005,89,3361,243,0,0
2022,Ireland,Sum of all transformation output,0,0,0,0,0,0,0,0,32,0,0,1875,847,1155,569,0,0,0,0,295,42,0,0,0,0,0,127,0,0,0,0,118,0,0,0,0,0,0,5060,32,3153,0,0,0
2022,Ireland,Sum of all transport,0,0,204,23,0,0,0,0,0,0,0,19,0,3053,698,0,0,0,1018,0,2,0,0,227,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5033,0,4770,227,0,0
2022,Ireland,Total final energy consumption,81,89,204,23,13,170,0,98,33,0,0,2608,22,3784,698,0,0,0,1018,788,183,0,8,227,0,0,0,1805,58,130,0,0,54,128,14,0,14,195,12008,161,6622,559,0,0
2022,Ireland,Transformation input- briquetting plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0
2022,Ireland,Transformation input- combined heat and power plants,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,247,0,0,0,0,0,0,0,0,0,0,267,5,1,16,0,0
2022,Ireland,Transformation input- oil refineries and other energy sectors,0,0,0,0,0,0,0,0,0,0,3050,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,55,0,0,0,0,0,0,0,3129,0,3105,0,0,0
2022,Ireland,Transformation input- public thermal power plants,0,0,0,0,0,104,0,564,0,0,0,0,227,28,0,0,0,0,0,0,0,26,0,0,0,50,0,2351,90,0,0,0,98,0,0,0,0,564,3537,50,255,227,0,0
2022,Ireland,Transformation input- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
2022,Ireland,Transformation output- briquetting plants,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0
2022,Ireland,Transformation output- combined heat and power plants- electricity,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0
2022,Ireland,Transformation output- combined heat and power plants- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ireland,Transformation output- oil refineries,0,0,0,0,0,0,0,0,0,0,0,0,847,1155,569,0,0,0,0,295,42,0,0,0,0,0,127,0,0,0,0,118,0,0,0,0,0,0,3153,0,3153,0,0,0
2022,Ireland,Transformation output- public thermal power plants,0,0,0,0,0,0,0,0,0,0,0,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,0,0,0,0,0
2022,Ireland,Transformation output- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
2022,Ireland,Transport - navigation,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,99,0,0,0
2022,Ireland,Transport- Sum of all aviation transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,1018,0,0,0
2022,Ireland,Transport- domestic aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0
2022,Ireland,Transport- fuel tourism,0,0,12,0,0,0,0,0,0,0,0,0,0,176,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,184,12,0,0
2022,Ireland,Transport- international aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,1011,0,0,0
2022,Ireland,Transport- rail,0,0,0,0,0,0,0,0,0,0,0,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,38,0,0,0
2022,Ireland,Transport- road freight,0,0,51,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,788,0,737,51,0,0
2022,Ireland,Transport- road light goods vehicle,0,0,19,0,0,0,0,0,0,0,0,0,0,282,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,283,19,0,0
2022,Ireland,Transport- road private car,0,0,89,21,0,0,0,0,0,0,0,14,0,1254,619,0,0,0,0,0,2,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,1874,110,0,0
2022,Ireland,Transport- road public passenger services,0,0,8,0,0,0,0,0,0,0,0,0,0,109,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,117,8,0,0
2022,Ireland,Transport- sum of all road transport,0,0,167,21,0,0,0,0,0,0,0,15,0,2381,628,0,0,0,0,0,2,0,0,188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3214,0,3011,188,0,0
2022,Ireland,"Transport- unspecified (excluding road, rail and aviation)",0,0,25,2,0,0,0,0,0,0,0,0,0,358,61,0,0,0,0,0,0,0,0,27,0,0,0,16,0,0,0,0,0,0,0,0,0,0,462,0,419,27,0,0
2023,Ireland,Agricultural,0,0,0,0,0,0,0,0,0,0,0,44,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,227,0,0,0
2023,Ireland,Available final energy consumption,96,77,269,33,12,143,176,55,12,0,0,2685,28,3732,742,0,0,0,1122,784,217,0,8,302,45,0,0,1659,75,115,0,0,59,128,14,0,14,141,12285,140,6960,626,1,0
2023,Ireland,Commercial services,24,0,0,0,2,9,0,0,0,0,0,1119,0,39,0,0,0,0,0,12,41,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,1420,0,91,35,0,0
2023,Ireland,Commercial services- Accommodation and Food Services,0,0,0,0,0,2,0,0,0,0,0,114,0,1,0,0,0,0,0,2,11,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,153,0,14,2,0,0
2023,Ireland,"Commercial services- Financial, Insurance and Real Estate Activities",0,0,0,0,0,2,0,0,0,0,0,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,61,0,2,2,0,0
2023,Ireland,Commercial services- Information and Communication,0,0,0,0,0,0,0,0,0,0,0,625,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,652,0,3,0,0,0
2023,Ireland,Commercial services- Other Services Sectors,24,0,0,0,2,2,0,0,0,0,0,105,0,7,0,0,0,0,0,3,5,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,203,0,14,29,0,0
2023,Ireland,Commercial services- Transportation and Storage,0,0,0,0,0,0,0,0,0,0,0,51,0,15,0,0,0,0,0,1,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,88,0,20,0,0,0
2023,Ireland,"Commercial services- Wholesale, Retail, and Vehicle Repair",0,0,0,0,0,2,0,0,0,0,0,182,0,12,0,0,0,0,0,5,22,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,262,0,39,2,0,0
2023,Ireland,Exchanges and transfers- electricity,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Ireland,Exchanges and transfers- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Ireland,Exchanges and transfers- other (excluding electricity and heat),0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,5,0,0,63,0,0,0,0,0,0,19,0,0,0,0,0,0
2023,Ireland,Exports,0,33,16,0,0,0,16,0,0,0,153,38,787,140,157,0,0,0,0,58,16,0,1,16,12,0,22,0,0,2,0,0,0,0,0,0,0,34,1452,0,1363,16,0,0
2023,Ireland,Final non energy consumption feedstocks,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,221,0,1,0
2023,Ireland,Fisheries,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0
